"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R5";"R_0603_1608Metric";1;"1k";;;
2;"R16,R7,R11,R10";"R_0603_1608Metric";4;"0";;;
3;"C5,C10,C4";"C_0603_1608Metric";3;"0.1uF";;;
4;"C14,C3,C11,C13";"C_0603_1608Metric";4;"10uF";;;
5;"RESET1,BOOT1";"SW_SPST_PTS810";2;"~";;;
6;"D3";"LED_0603_1608Metric";1;"LED";;;
7;"C8,C9";"C_0603_1608Metric";2;"47pF";;;
8;"D2,D1";"TVS_ESD321DPYR";2;"ESD321DPYR";;;
9;"R13,R15,R12,R14";"R_0603_1608Metric";4;"5K";;;
10;"U4";"SSOP-20_3.9x8.7mm_P0.635mm";1;"FT231XS";;;
11;"R1,R2";"R_0603_1608Metric";2;"5.1K";;;
12;"RV1";"Potentiometer_Bourns_PTV09A-1_Single_Vertical";1;"R_Potentiometer_US";;;
13;"J1";"PinSocket_1x12_P2.54mm_Vertical";1;"Conn_01x12";;;
14;"3V3";"TestPoint_Pad_D1.5mm";1;"3V3_TP";;;
15;"C12,C2,C1";"C_0603_1608Metric";3;"1uF";;;
16;"R9,R8,R3";"R_0603_1608Metric";3;"10K";;;
17;"C_PU";"TestPoint_Pad_D1.5mm";1;"CHIP_PU_TP";;;
18;"U1";"SOT-23-5";1;"LP2985-3.3";;;
19;"GND,GND";"TestPoint_Keystone_5019_Minature";2;"GND_TP";;;
20;"Q2,Q1";"SOT-23-3";2;"L8050QLT1G";;;
21;"5V";"TestPoint_Pad_D1.5mm";1;"USB_5V_TP";;;
22;"R6,R4";"R_0603_1608Metric";2;"47";;;
23;"U2";"XCVR_ESP32-S3-WROOM-1-N8";1;"ESP32-S3-WROOM-1-N8";;;
24;"C7";"C_0603_1608Metric";1;"100nF";;;
25;"J3";"AMPHENOL_RJE881880100";1;"RJ45";;;
26;"FB1";"BEADC0603X33N";1;"FerriteBead";;;
27;"C6";"C_0603_1608Metric";1;"10nF";;;
28;"J2";"USB_C_Receptacle_JAE_DX07S016JA1R1500";1;"USB_C_Receptacle_USB2.0_16P";;;
29;"DS1";"WC1602A";1;"WC1602A";;;
